extinction,tree,mape.incomplete,mape.mean,mape.median,fraction
intermediate,tree.766,106.65418496912709,57.43660404813714,56.17386157540204,0.25
intermediate,tree.767,75.67330697919978,57.34866451924627,58.53572829145437,0.25
intermediate,tree.768,506.94773708259584,211.57058435969165,192.66418547084265,0.25
intermediate,tree.769,2710.3925949708428,2118.804552737599,2518.923726839462,0.25
intermediate,tree.77,129.1911520769001,107.11902248104812,121.91935511446219,0.25
intermediate,tree.770,132.865690291369,109.06378431807306,114.9141253568923,0.25
intermediate,tree.771,100.53792215353954,69.89497332988438,80.33778446471447,0.25
intermediate,tree.772,126.78424738273475,97.68804600835938,100.80136494691145,0.25
intermediate,tree.773,364.7296551583714,213.92788967342074,221.1703997835484,0.25
intermediate,tree.774,105.26152614916707,79.94719743071765,85.47658319835216,0.25
intermediate,tree.775,132.51697394600401,104.17198029061684,121.84156378479771,0.25
intermediate,tree.776,774.8086241016223,237.71292283011215,204.8702094682878,0.25
intermediate,tree.777,105.66798781752121,81.7073201145529,97.38841105440748,0.25
intermediate,tree.778,88.37255744871466,61.7569935058722,69.00796454187156,0.25
intermediate,tree.779,111.87786677296971,69.9925374404142,68.40528739991436,0.25
intermediate,tree.78,52.24624497746985,36.249347918656426,37.569551370684664,0.25
intermediate,tree.780,80.74359839874997,47.43418728899309,42.89533175566854,0.25
intermediate,tree.781,90.0097211623503,66.27915499587309,71.86555788934767,0.25
intermediate,tree.782,181.96239907507822,88.65157572181907,87.235367670196,0.25
intermediate,tree.783,189.50628927706074,134.97192974285772,139.412469829666,0.25
intermediate,tree.784,132.47432509690685,102.81637512693042,115.83387000186906,0.25
intermediate,tree.785,109.57776336771927,82.99688393528167,83.11537724906223,0.25
intermediate,tree.786,182.17283841925777,136.60413921587735,143.05873922951525,0.25
intermediate,tree.787,457.61090562579636,274.48215953701475,281.2017825219665,0.25
intermediate,tree.788,231.84037249954787,187.4318878687956,204.69060751516787,0.25
intermediate,tree.789,190.5187716276451,159.46916257238172,182.70208881773945,0.25
intermediate,tree.79,329.0459422748559,237.56166228106554,259.98382993728876,0.25
intermediate,tree.790,116.73183519567898,72.14114860117543,72.40058366184083,0.25
intermediate,tree.791,51.95442393974011,37.38741604972856,38.834095252950874,0.25
intermediate,tree.792,160.90574778421748,116.43585237422047,119.24340550474145,0.25
intermediate,tree.793,426.3416840978975,310.75242381233306,384.3380112943555,0.25
intermediate,tree.794,86.46889909961484,65.4414124332913,69.09556553446612,0.25
intermediate,tree.795,216.25869844158893,115.79708588522617,116.68808132812238,0.25
intermediate,tree.796,283.76598900187224,143.70438147582072,138.30722237963002,0.25
intermediate,tree.797,188.9286139441593,108.60183962288073,115.7293963136704,0.25
intermediate,tree.798,90.00786324123622,54.79522389670489,57.784736442433505,0.25
intermediate,tree.799,209.26196082948474,108.26743992886232,101.05382081085065,0.25
intermediate,tree.8,466.66046529644973,360.40112291502584,424.15377310470126,0.25
intermediate,tree.80,226.7750724586557,196.70242744285633,199.79362020945476,0.25
intermediate,tree.800,491.61027698882333,310.38887744935096,329.4224807327135,0.25
intermediate,tree.801,206.37861099912809,120.28802814784194,116.95459148577329,0.25
intermediate,tree.802,602.12765573303,468.7662265545545,581.3899823707916,0.25
intermediate,tree.803,91.88337510328132,68.14046320490228,73.01676776270193,0.25
intermediate,tree.804,481.76601471333004,182.1809251122766,160.78066183596894,0.25
intermediate,tree.805,907.7617066470847,551.7699801083132,561.4832092859825,0.25
intermediate,tree.806,240.06596754162825,132.70734690646674,136.46273262860106,0.25
intermediate,tree.807,1454.6702588106505,617.7496342032787,534.5886539990828,0.25
intermediate,tree.808,62.629860325097994,47.524757736145666,49.63324485401712,0.25
intermediate,tree.809,173.88863740000122,121.58508404279347,124.68290015802106,0.25
intermediate,tree.81,133.0988080787457,94.56967904406693,99.0717515465224,0.25
intermediate,tree.810,177.29922117387108,116.04831739317241,121.1096635372418,0.25
intermediate,tree.811,141.30703324257522,89.64465013400466,102.15633624959737,0.25
intermediate,tree.812,150.3718411810088,127.79494073756719,143.58776579377377,0.25
intermediate,tree.813,1624.115454929306,881.9156385024384,877.8637937307324,0.25
intermediate,tree.814,221.499883727452,168.8804529974091,197.6362374826007,0.25
intermediate,tree.815,192.4342397722953,102.45634426113119,98.11052596141191,0.25
intermediate,tree.816,178.84976846744618,113.2964111833127,116.03296929279927,0.25
intermediate,tree.817,263.4072009975007,154.59259127587103,149.0191706376694,0.25
intermediate,tree.818,212.25738022772944,116.04898696163546,108.01836532806131,0.25
intermediate,tree.819,105.26945433888034,78.14689331008616,87.41546484608745,0.25
intermediate,tree.82,120.81056427974764,83.71809057472957,90.45348351364494,0.25
intermediate,tree.820,192.0844845691151,123.04916271519173,119.30785219836046,0.25
intermediate,tree.821,152.61086910834368,102.22492369414815,103.8550235923659,0.25
intermediate,tree.822,372.3947419546228,293.1028675841844,351.4304488641958,0.25
intermediate,tree.823,66.12762097938968,51.017124906175496,54.924028714264026,0.25
intermediate,tree.824,258.340243646928,206.77484732245284,238.41546154054237,0.25
intermediate,tree.825,269.09054097106997,145.6418575928507,139.16394084681977,0.25
intermediate,tree.826,231.83871296446713,164.28882698114475,174.60299179254025,0.25
intermediate,tree.827,684.6666181756982,486.0446056847028,588.3803787848392,0.25
intermediate,tree.828,1892.6155469199903,1351.1281644983364,1706.9978540547795,0.25
intermediate,tree.829,186.04352879891454,114.53656854503768,109.86359830829315,0.25
intermediate,tree.83,64.38400530764412,50.70428758172726,54.59064298795256,0.25
intermediate,tree.830,497.09220845530035,319.60397797386497,391.652147389881,0.25
intermediate,tree.831,98.64817386728805,67.24685273077313,73.98091259545365,0.25
intermediate,tree.832,310.7012430744564,231.22469860411655,277.84411822888575,0.25
intermediate,tree.833,98.44396334988699,74.19420560952344,80.6538001873989,0.25
intermediate,tree.834,207.8959056363377,98.98586327437788,101.02349944579545,0.25
intermediate,tree.835,343.80764126333713,275.2909971856936,298.08704004856173,0.25
intermediate,tree.836,110.70962720360349,83.11593835281592,95.31955222844839,0.25
intermediate,tree.837,255.1937382623405,174.37125823479116,174.21167693885042,0.25
intermediate,tree.838,501.5573235709212,338.6770257726944,394.6317919762287,0.25
intermediate,tree.839,94.72702350507947,65.10357726269194,66.06173055634575,0.25
intermediate,tree.84,247.05395832729388,173.68252047606973,203.65766341205642,0.25
intermediate,tree.840,1018.6632172155951,848.306398494715,998.7485311357167,0.25
intermediate,tree.841,383.24060226470704,270.58673043620615,287.5588624764087,0.25
intermediate,tree.842,605.0320042928441,464.190660194211,523.7581678782373,0.25
intermediate,tree.843,179.88193988840425,114.5285532905423,125.20849293621954,0.25
intermediate,tree.844,75.18485107646433,52.06361170386571,53.50562169983859,0.25
intermediate,tree.845,155.32661690298443,77.27606823731823,77.5771778760994,0.25
intermediate,tree.846,176.34127112413975,134.2704722516414,143.80574978780075,0.25
intermediate,tree.847,239.72654063213133,154.66100779855253,156.50569884484813,0.25
intermediate,tree.848,110.36619830641754,87.85597100416953,98.34556164633689,0.25
intermediate,tree.849,309.13875292537836,231.2205799696156,254.46324239826308,0.25
intermediate,tree.85,135.62525788764148,99.38586855940972,110.20704388386883,0.25
intermediate,tree.850,77.97555484204594,49.903512944536544,50.19795801653716,0.25
intermediate,tree.851,243.57859693751922,149.99234054624603,150.16867916231936,0.25
intermediate,tree.852,1418.2074092653681,1092.1772725424037,1381.6903708225348,0.25
intermediate,tree.853,217.22660311573767,163.9307772576172,190.3762278758445,0.25
intermediate,tree.854,58.084823326271206,37.40725948543827,35.52386234963156,0.25
intermediate,tree.855,112.13800974584541,64.57129495009488,61.18610737311355,0.25
intermediate,tree.856,219.15178703123001,151.1971832239277,180.28466058999243,0.25
intermediate,tree.857,3120.20256963232,1439.9649582964664,1249.647970458803,0.25
intermediate,tree.858,151.5817172157375,97.73755553863235,110.27128310018912,0.25
intermediate,tree.859,322.74822508717745,262.75860491521877,303.3448230371027,0.25
intermediate,tree.86,173.51525710288723,120.98771471365669,126.47535380669581,0.25
intermediate,tree.860,120.8666807706273,77.44595124444747,79.15328398484542,0.25
intermediate,tree.861,93.1496931041948,66.59770577017615,69.90274197772804,0.25
intermediate,tree.862,127.9626772503764,81.38063806659113,91.76184831599785,0.25
intermediate,tree.863,111.86350613136075,73.36552940009811,73.63813402592191,0.25
intermediate,tree.864,82.33569297324306,56.02507054747945,58.50135318598289,0.25
intermediate,tree.865,114.37964570664853,83.70437930070356,94.44966551931361,0.25
intermediate,tree.866,89.5470580656628,65.91197155319296,71.08790684029564,0.25
intermediate,tree.867,284.5797406488772,180.21640011478019,195.4954270001232,0.25
intermediate,tree.868,132.0649378491833,106.13717663944233,121.07237735825966,0.25
intermediate,tree.869,159.80768473618465,106.15070463850975,122.07063310718848,0.25
intermediate,tree.87,292.739048924312,159.74536524992325,157.68014981006897,0.25
intermediate,tree.870,147.6071757927696,86.70872336279135,88.39930200872591,0.25
intermediate,tree.871,306.4794347880822,203.37152547542186,218.96649682387132,0.25
intermediate,tree.872,149.61143412970875,111.5510384906708,120.10767358375709,0.25
intermediate,tree.873,419.0918112334651,271.4209373365938,288.13508132058263,0.25
intermediate,tree.874,89.3954522340261,58.62957408320576,61.219453740561825,0.25
intermediate,tree.875,111.4232108827721,72.39744244844991,79.88897526385222,0.25
intermediate,tree.876,197.6644215795073,148.7926122201304,170.5753615748939,0.25
intermediate,tree.877,165.44401867476552,106.5200806875457,116.65027315150643,0.25
intermediate,tree.878,150.39191125734504,106.68241650142485,114.50741045106727,0.25
intermediate,tree.879,943.6047056988087,370.911809892791,314.4864329771295,0.25
intermediate,tree.88,259.7892796530072,188.42265128627292,209.71893161163933,0.25
intermediate,tree.880,138.55274302211674,107.20693010791251,113.57858500704356,0.25
intermediate,tree.881,74.58758036363004,50.896003395950274,57.193625541310446,0.25
intermediate,tree.882,210.85749285775012,117.82811157015074,112.79042730628643,0.25
intermediate,tree.883,573.3166356789765,355.6401678881871,400.75967443848424,0.25
intermediate,tree.884,148.37307893232676,100.58642000357851,112.03233703256006,0.25
intermediate,tree.885,131.11141032866752,75.39883283487383,75.68917761891183,0.25
intermediate,tree.886,2482.4950982492087,1832.4070536003364,2447.387984146575,0.25
intermediate,tree.887,245.54550316092246,147.06835491667945,151.12815893899625,0.25
intermediate,tree.888,217.48242302348103,134.56212650959824,140.26456771945394,0.25
intermediate,tree.889,94.64412265587954,62.478012027992946,65.71313178260245,0.25
intermediate,tree.89,63.348811633173504,42.5340593850621,42.50557148863756,0.25
intermediate,tree.890,139.04558538651466,95.02074459914957,109.62049574157231,0.25
intermediate,tree.891,166.70692177303908,117.29370745682405,118.54859428597837,0.25
intermediate,tree.892,260.59660060585395,183.41955261611528,204.5842794768621,0.25
intermediate,tree.893,235.8114152956099,178.38116267545524,212.07940811331892,0.25
intermediate,tree.894,111.90125418284718,79.93994150746222,90.58214743217682,0.25
intermediate,tree.895,409.5044632017861,166.376185331067,148.47241927328076,0.25
intermediate,tree.896,106.62766708941993,66.17625783608376,63.8581042759943,0.25
intermediate,tree.897,328.6676499506205,253.7510938257346,304.25148834191197,0.25
intermediate,tree.898,356.8534814221962,188.8148974109113,185.4483376776542,0.25
intermediate,tree.899,132.87009372513123,83.07944386089035,91.62406676463418,0.25
intermediate,tree.9,118.28483269984906,76.74894397320926,82.23862785194785,0.25
intermediate,tree.90,187.50509290794642,142.32259317531899,164.87033487489086,0.25
intermediate,tree.900,215.52913192458675,127.32359187831564,127.81025819442246,0.25
intermediate,tree.901,137.00228834188107,100.47817719140595,105.64972180567392,0.25
intermediate,tree.902,246.31440417905543,121.40555245256127,116.69029596669193,0.25
intermediate,tree.903,137.03443496949092,84.05384483413661,89.13867915033228,0.25
intermediate,tree.904,48.91484582964701,37.51954004553391,38.398974139975174,0.25
intermediate,tree.905,85.46254620818017,78.57197006723212,81.79200516609664,0.25
intermediate,tree.906,105.95871397884136,76.45953005566464,81.87966164133255,0.25
intermediate,tree.907,1718.3800074455141,1477.7311250004682,1686.6437475749751,0.25
intermediate,tree.908,419.2480237591463,283.62151355083915,335.5362531998587,0.25
intermediate,tree.909,91.67588797206814,61.19333332596123,61.01402752491537,0.25
intermediate,tree.91,71.11969455432641,45.58542309826833,46.11850244542421,0.25
intermediate,tree.910,671.4358155895872,555.4072185022479,583.477543510453,0.25
intermediate,tree.911,205.52165207300112,169.37163981450172,198.3064499049639,0.25
intermediate,tree.912,604.7473690924867,402.83469636663335,443.4636748728557,0.25
intermediate,tree.913,409.9436904978842,215.1798300552469,209.1322172000693,0.25
intermediate,tree.914,152.9748145219512,119.42609072529689,131.51941156115328,0.25
intermediate,tree.915,313.2713151402619,251.45318613130567,274.7411046387333,0.25
intermediate,tree.916,105.82288443804883,58.98628558165145,55.3262261768123,0.25
intermediate,tree.917,203.4622833067536,160.7437356864559,186.57577995025412,0.25
intermediate,tree.918,266.6161392038625,181.05634421663729,209.2013505864925,0.25
intermediate,tree.919,366.0294551868785,304.6015605894375,350.5747126111285,0.25
intermediate,tree.92,259.56781794064864,151.67341611086928,146.06807130041074,0.25
intermediate,tree.920,78.69971163519183,51.574516316165074,53.565367109088726,0.25
intermediate,tree.921,609.6758165362809,259.2930462928174,222.74759209022963,0.25
intermediate,tree.922,171.7865918560431,125.41522791043602,136.0171817350171,0.25
intermediate,tree.923,157.35038148892528,114.96796542563953,124.65353234454557,0.25
intermediate,tree.924,1222.6685265951016,555.3272861903196,512.7215728018056,0.25
intermediate,tree.925,157.3235250932923,109.97917582415249,121.21419168270316,0.25
intermediate,tree.926,404.7994550832175,259.2412192386493,310.77627454055283,0.25
intermediate,tree.927,138.02983548496863,97.38146289470178,99.00161739509245,0.25
intermediate,tree.928,158.69481418612236,88.0268562206853,88.54278717669634,0.25
