extinction,tree,mape.incomplete,mape.mean,mape.median,mape.mean.new,mape.median.new,fraction
no_ext,tree.687,134.96506245286227,97.31431489614017,98.37838363304898,86.69647615397606,113.47351533118805,0.5
no_ext,tree.688,3740.6452459553643,2258.7194552222645,2313.368210590306,1999.961783722492,2143.5464535558276,0.5
no_ext,tree.689,268.0508580540374,171.74740468013206,174.63126356247795,158.1464397120396,165.5597278653913,0.5
no_ext,tree.69,344.9851621578611,220.39327990947712,224.66884582650962,200.60490141383607,254.52023767584336,0.5
no_ext,tree.690,141.42727444027145,97.19546724805262,98.90727232935798,83.03848906757858,106.82356372549819,0.5
no_ext,tree.691,1418.4602623544083,863.1701040925186,874.4814222235821,757.1237952881469,580.8227619273083,0.5
no_ext,tree.692,604.3241667018582,366.4899833716372,370.22089888045303,302.3812934118579,285.62115884555936,0.5
no_ext,tree.693,2665.8135478922186,1625.3440289809319,1679.74831569067,1662.931065865434,2493.2142701329317,0.5
no_ext,tree.694,238.25437903371682,155.08139677534567,158.2162029168823,141.04781546755729,169.8588740936756,0.5
no_ext,tree.695,313.44099409747577,205.4295399931712,209.05868734472298,186.15644272111675,182.61268236802675,0.5
no_ext,tree.696,296.1959093069797,188.21031926204782,187.50910341520313,134.47717489577408,75.62289839116207,0.5
no_ext,tree.697,121.97620883656708,82.47872589006477,83.18008616686225,71.21093204930283,85.73371268079238,0.5
no_ext,tree.698,161.6840777242225,121.69873440073249,123.55539054012308,107.80667721074116,112.56204568067692,0.5
no_ext,tree.699,1013.8792586640033,614.0812391227668,622.1647372217203,513.5968816934176,468.34172174610023,0.5
no_ext,tree.7,259.3235347013507,169.46070833153757,169.78919316950177,126.52703013984849,92.7488103441398,0.5
no_ext,tree.70,511.7385005125069,320.7130606211555,325.9080795571555,270.97065606672953,247.4293555633368,0.5
no_ext,tree.700,219.8903130708715,144.71497802385963,145.81488995779523,120.19061205492333,111.44041961564524,0.5
no_ext,tree.701,634.091895934146,382.9182414415555,384.93109692048495,294.72984161805147,252.38926434992828,0.5
no_ext,tree.702,391.71015104209823,251.5483875295823,253.48833608892951,190.38693198987153,125.62261560894257,0.5
no_ext,tree.703,1315.876381558028,805.7005672152952,823.4355698765723,754.9991689676824,697.3458479547247,0.5
no_ext,tree.704,210.65436451939888,137.41089520171244,139.18192533833906,126.03993004734153,141.55884701835896,0.5
no_ext,tree.705,222.0921973052135,142.89362032124095,144.25226923692614,115.42948307357375,124.99218815435258,0.5
no_ext,tree.706,119.63083538808668,86.65828659014227,87.1630425432341,72.6121855887379,71.72034277040939,0.5
no_ext,tree.707,547.6208516371483,339.95943940439946,348.3917624243943,334.5188051254546,459.8640635567253,0.5
no_ext,tree.708,702.75418720701,427.34269609980436,427.33727083489123,302.71574412159697,207.49738641929406,0.5
no_ext,tree.709,475.63595930313676,297.49311816463495,304.2551760332464,293.30478217165665,396.5961315576285,0.5
no_ext,tree.71,167.91245714634408,117.10316124296858,116.68886537636263,87.01631174642706,67.97677357218319,0.5
no_ext,tree.710,192.30845602949026,132.2868337746877,134.22304270430791,124.20059371407139,147.98209474232578,0.5
no_ext,tree.711,430.4419796157666,272.251070585262,279.7259436644033,287.0514303578941,305.63690234889214,0.5
no_ext,tree.712,506.7753083253794,311.1578312088764,314.63050589398074,263.78437565235413,223.79418136695972,0.5
no_ext,tree.713,274.8257648223979,173.1526576923987,172.63799109704024,121.39586222828942,81.14777455196732,0.5
no_ext,tree.714,702.0328063338194,434.4681173361547,445.5865742142395,402.25184939315176,547.8736066492268,0.5
no_ext,tree.715,893.7676203798029,546.4983886000285,556.6845594002469,490.15019054486135,400.5854433652532,0.5
no_ext,tree.716,197.21579842735505,131.07201571019988,132.24455889194317,106.55139509451483,103.88286100317521,0.5
no_ext,tree.717,928.8191638759976,569.5926904443776,587.1082857760787,595.931333617553,840.2068561729284,0.5
no_ext,tree.718,810.9208110147968,482.7788673049559,477.67250408778654,302.00389909112874,95.516643416796,0.5
no_ext,tree.719,496.63673195841955,307.19724252535804,309.84866887846147,240.26988898461605,185.48876197481704,0.5
no_ext,tree.72,275.81844572417833,179.98289477461373,181.0484028918136,137.06449040286486,88.28125882226932,0.5
no_ext,tree.720,815.7321786305453,495.2205028109039,499.28008800447213,385.451244904727,323.14721868967024,0.5
no_ext,tree.721,1109.426536119238,676.0708231381839,691.8097385389692,616.3488883033144,744.6837041337378,0.5
no_ext,tree.722,995.7296612249887,614.7534313353085,630.1887195214191,563.1415709331994,829.4265576351476,0.5
no_ext,tree.723,243.2999020922133,159.47756735526733,162.32750443015757,140.16701305349173,139.72818251677268,0.5
no_ext,tree.724,535.7905877791214,335.08194112610045,345.79089129615863,368.5975155780581,419.9508340739232,0.5
no_ext,tree.725,383.20993392888005,243.41384405307042,246.80661394281614,204.87417379870178,164.61347652300887,0.5
no_ext,tree.726,366.52466132264857,229.5928126179212,231.04012855196038,174.37183721664672,111.54843365980472,0.5
no_ext,tree.727,337.02410711209325,214.98880651297813,217.4050829620969,203.13758469615726,184.13449126954785,0.5
no_ext,tree.728,261.9690708358935,166.43976719635515,168.79016437956585,129.26926961252204,99.235006886566,0.5
no_ext,tree.729,173.91154916275576,119.1291441139811,119.52683807726103,97.9332881355124,90.21858744234001,0.5
no_ext,tree.73,518.47555053298845,321.8639858768885,332.6619459632234,359.003501174659,419.6586439556408,0.5
no_ext,tree.730,319.6160342602441,206.5254714619983,209.99684282631338,183.36669751875897,179.33252944438044,0.5
no_ext,tree.731,247.68096036982286,162.3438930900515,163.7040333089048,121.03733654698492,126.24412624472899,0.5
no_ext,tree.732,616.2049292045576,380.3342816282158,384.6458556623688,299.8867917710684,232.7394860153769,0.5
no_ext,tree.733,552.4251354755093,330.4647096562995,329.50526284043656,222.10545815758275,118.54364240842172,0.5
no_ext,tree.734,819.7699768748253,499.5259307967258,507.234193698108,418.74587581124274,440.64847394315115,0.5
no_ext,tree.735,152.20209333559427,109.0065223522777,108.9768767673213,80.69106796199651,56.07665571098236,0.5
no_ext,tree.736,978.1069185855405,584.1520548155598,586.2625878460666,442.3542550439439,424.52127613862035,0.5
no_ext,tree.737,172.84553350162432,118.78991696786451,121.156518088551,103.11084997454599,111.26884301224531,0.5
no_ext,tree.738,77.20138661021639,65.12704750236207,64.94234815933483,53.83665074420306,54.82686945548904,0.5
no_ext,tree.739,4450.451265764187,2644.494212037107,2651.0383007232444,1862.3661851039249,642.0351207984849,0.5
no_ext,tree.74,190.11997475639106,126.00522470539575,125.62917824806664,94.1173013897553,64.92619496922065,0.5
no_ext,tree.740,438.79373492539617,273.8599920915924,276.5713678769988,218.54074834648517,201.73662504127506,0.5
no_ext,tree.741,366.19081188020056,228.55533347127226,232.7549808995299,202.06107744371064,285.34931770114406,0.5
no_ext,tree.742,230.93147777680088,148.57675151302604,150.36741371869812,126.37696271580594,110.90436663746598,0.5
no_ext,tree.743,204.80047368917135,134.24219508491632,135.06037859871236,106.21736704431022,100.68088171872967,0.5
no_ext,tree.744,380.83547880198114,236.70247921642806,238.09542518645017,183.72194865967762,139.53380536466082,0.5
no_ext,tree.745,805.3802438162771,495.0749478494858,503.55858726459076,432.9733050195516,411.7706323705,0.5
no_ext,tree.746,2810.944307560975,1691.4826087517663,1718.8835669563382,1423.140156387695,1193.4378413311456,0.5
no_ext,tree.747,1327.5342533903772,790.668771349815,786.7911978967744,503.4467853703946,146.96528449192556,0.5
no_ext,tree.748,291.45316897557115,183.2275951585791,185.54950577101218,148.96791818471448,124.90963721345551,0.5
no_ext,tree.749,221.2691144847145,139.79104629380498,141.19822215089587,115.54563591828297,106.85276121542411,0.5
no_ext,tree.75,645.0421771682456,397.6403645760093,406.2607372601459,361.2508824275889,514.0313491385028,0.5
no_ext,tree.750,538.8915557901762,331.1730357971003,336.42269250757386,293.79232962313733,267.8200779951876,0.5
no_ext,tree.751,1579.906773840582,969.4647982625067,990.0249304436437,1123.3632482352284,1122.6166547366477,0.5
no_ext,tree.752,355.4012120163034,223.71906337015548,227.99409056433103,233.111652269799,248.8737141074951,0.5
no_ext,tree.753,471.20546928587174,291.83194546176935,292.2920708029077,213.1774998579478,145.92707405126103,0.5
no_ext,tree.754,234.3808071994303,152.4454504501839,154.20397029866737,129.51744446554574,122.27680853005201,0.5
no_ext,tree.755,1945.0690004026171,1157.1273369214446,1156.873877667732,804.1917071840205,373.2904979509845,0.5
no_ext,tree.756,711.8977930697774,440.8807379386808,450.1127671682512,404.2808852644438,491.6050852645096,0.5
no_ext,tree.757,508.36465306208527,317.2825336701263,321.39785699420526,262.01365509935,187.93265260474584,0.5
no_ext,tree.758,208.1201675057815,138.44120308087315,138.6793735417514,100.00377597753452,82.62908000630196,0.5
no_ext,tree.759,693.1674524735408,426.5294572680351,436.57404016636275,421.5564627520875,477.043722335139,0.5
no_ext,tree.76,209.92803327550814,136.18464306226915,138.41430404151856,126.97783248942316,137.71658438614853,0.5
no_ext,tree.760,270.01725349306645,171.32557439413614,174.09205799489976,157.98703554621233,171.33921495667826,0.5
no_ext,tree.761,784.2660674210181,475.0818817197428,482.7066642297762,413.2443777673296,395.6741651593464,0.5
no_ext,tree.762,395.35588996723635,248.93181028207857,254.32910191534162,223.52202187176076,249.84997085330875,0.5
no_ext,tree.763,18167.83582126169,10878.599268443617,11051.388194587242,9153.50595118879,7413.065224317951,0.5
no_ext,tree.764,217.15463301047672,140.39030806423557,140.24866455089173,99.43125863349196,69.68309823587731,0.5
no_ext,tree.765,2152.3960769615155,1327.212883156362,1380.7159862878307,1493.1089268945375,2096.2358979839296,0.5
no_ext,tree.766,256.267332940273,166.3499175960637,166.61005595764925,122.4885677080853,84.26427493076282,0.5
no_ext,tree.767,439.06288093699334,279.86940046194013,281.3503341845208,204.40991079457513,114.17411812518428,0.5
no_ext,tree.768,163.566297526381,106.30974770756079,106.00365575839965,79.37243660058854,63.62680020297451,0.5
no_ext,tree.769,212.14810083261293,140.65413326370435,143.0052461367397,113.41655438192599,132.72585919872165,0.5
no_ext,tree.77,836.53689989666,514.1525845946759,521.2227456248761,439.05074405183314,395.69585105185274,0.5
no_ext,tree.770,787.4375347729368,482.26533219409464,492.54097198292834,443.48009138313336,527.1446977599957,0.5
no_ext,tree.771,142.22491865115543,97.3101000676421,98.17405961046681,76.41158999948564,84.30558751794597,0.5
no_ext,tree.772,212.77874380151775,140.1673356887857,142.68966122402696,123.40590205848174,131.44834260830328,0.5
no_ext,tree.773,405.68261049775106,256.03669124605454,260.74213160950654,229.6305883718242,317.9910806800464,0.5
no_ext,tree.774,463.1648202717372,283.15952896486465,283.50358551505497,192.36158128262267,103.2040952194175,0.5
no_ext,tree.775,164.77722810694314,118.05525828049845,120.09937574526379,103.68338700387432,115.18606485215825,0.5
no_ext,tree.776,524.3249311176075,322.7307002111221,328.62602736878557,294.2074783038216,340.86789451334073,0.5
no_ext,tree.777,258.3535152503589,164.58315652879122,166.6123525974002,130.0741135325143,110.21958597024732,0.5
no_ext,tree.778,216.12242297399416,140.77542384738592,141.91218136411896,118.59571607020618,111.36101435114927,0.5
no_ext,tree.779,369.1774997967837,230.58791971929634,228.75568252789202,151.87375488857248,71.43341915904044,0.5
no_ext,tree.78,5620.891252433163,3337.2348259237456,3349.648763640441,2378.3865823647757,912.1509691406421,0.5
no_ext,tree.780,263.70835563659375,173.10433359726255,176.8996839791796,165.92026544964517,203.9096215107625,0.5
no_ext,tree.781,263.5416872140963,165.09828558726278,166.26173439323063,126.14519728218366,77.63144702904592,0.5
no_ext,tree.782,234.1928511887027,160.584105927876,163.4116153816256,147.90229475191524,196.7610918162232,0.5
no_ext,tree.783,77.35168336213292,65.54438683745568,65.23761593177623,56.25104926723268,62.93636500830797,0.5
no_ext,tree.784,178.74850279574136,124.85477898370605,126.72014710528359,111.88717917867874,132.00686540255757,0.5
no_ext,tree.785,179.6877258691311,117.83619889813599,121.42119038518426,111.73870883417774,161.25049008149713,0.5
no_ext,tree.786,284.5022941184274,178.99627082052908,181.77764981742834,167.6537655967799,201.75865772332475,0.5
no_ext,tree.787,274.1549427195732,179.19015048738706,179.90087447079978,125.06003700166104,68.28392763349144,0.5
no_ext,tree.788,590.9077039463117,364.8033281934247,365.013407784349,266.1969874237191,143.05650228835103,0.5
no_ext,tree.789,348.5841594594928,227.61196974457798,232.09481987753514,213.40947005131525,264.78271532974,0.5
no_ext,tree.79,337.82092268245884,212.52337026266096,213.08976937852287,160.25775788774018,111.33383219212061,0.5
no_ext,tree.790,15801.722619212791,9385.422617150449,9446.830122835137,6862.311696363339,2675.7224760995114,0.5
no_ext,tree.791,193.0448599767081,130.1127062090448,133.3838904552289,131.1847592598246,147.89421216800767,0.5
no_ext,tree.792,245.2996100033131,160.33100112373455,161.8221836856939,128.23197697732166,99.99253549037329,0.5
no_ext,tree.793,324.22155818367935,204.55157234428114,208.48969313483695,183.0504690335486,236.2510835564119,0.5
no_ext,tree.794,341.55685586567006,218.11370995747802,221.70292046730987,204.44538520298758,226.70210047579755,0.5
no_ext,tree.795,236.30903117532603,149.8076715224438,152.03251829246008,135.16940034789326,156.43408037553758,0.5
no_ext,tree.796,437.9835276612493,269.97810309603284,271.6247375769351,208.93629874487863,182.20064299511262,0.5
no_ext,tree.797,3819.415486727425,2324.484891347903,2397.982208011887,2352.9880018854683,3642.4194393889074,0.5
no_ext,tree.798,818.1783944734566,501.605500393835,512.2972717697792,458.51199362838,514.1766521093567,0.5
no_ext,tree.799,578.4053664996084,360.80076135095067,369.7995357397479,355.6139222999431,420.1139543545624,0.5
no_ext,tree.8,218.18083193810457,144.35941729120282,147.49942767902806,119.62234107501408,135.14136462616207,0.5
no_ext,tree.80,843.0771903102144,512.422376278465,517.9814245259638,422.6922890659518,345.20889523499733,0.5
no_ext,tree.800,2481.698632416898,1509.85277773201,1555.537443528171,1494.0417562145335,2088.3125129256077,0.5
no_ext,tree.801,258.0240602147984,172.30980613781378,173.62701059726285,133.6812939620593,121.59493414071613,0.5
no_ext,tree.802,971.9890966807712,602.8795388726559,617.7101069055994,702.6310765790387,755.0132925035948,0.5
no_ext,tree.803,4396.2619198128195,2694.113979757258,2801.336780004664,3327.032533616644,4156.431772828895,0.5
no_ext,tree.804,144.0172995122868,96.11764284238278,98.26513446810256,80.30070616550621,101.280740642821,0.5
no_ext,tree.805,299.6733093348099,197.3826632857299,203.94129061958338,215.99279387228984,274.5112250282638,0.5
no_ext,tree.806,2522.429207387739,1529.9244042880484,1562.7729126073182,1346.6998852665286,1426.1700245597694,0.5
no_ext,tree.807,188.69596931635516,124.22796492759507,124.92073151073484,105.16930913688027,97.39891208172878,0.5
no_ext,tree.808,2919.6668255988025,1800.468985523557,1864.920361394474,2419.0867217824907,2821.7546329837796,0.5
no_ext,tree.809,727.3106930134562,442.0226767149548,443.7312022565196,329.33645991182897,249.10736619662873,0.5
no_ext,tree.81,264.9852113342825,174.4613933276259,178.29902246640955,175.8784714022738,198.9134833807338,0.5
no_ext,tree.810,194.2772663542925,132.3402532098861,135.43907924102623,124.04312435727225,154.16100556735736,0.5
no_ext,tree.811,810.3587680304516,497.5864373282916,511.2377274793329,487.2597094434056,627.4859845667825,0.5
no_ext,tree.812,144.69153486599032,101.00603169282012,101.50001434208289,72.91029110599953,64.16980274532227,0.5
no_ext,tree.813,684.3323810773181,428.0979201450519,436.188170482446,385.2760402858319,391.56831848815654,0.5
no_ext,tree.814,298.2312311184299,188.6807567308143,192.5156080914859,179.84799985011594,180.6697092623022,0.5
